,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
3350,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
3351,British Columbia,Canada,2020-02-05T17:33:03,2.0,0.0,0.0,,
3352,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
3353,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,,
3354,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,,
3355,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,,
3356,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,,
3357,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,,
3358,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
3359,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
3360,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
3361,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,,
3362,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,,
3363,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,,
3364,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,,
3365,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,,
3366,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,,
3367,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,,
3368,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
3369,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
3370,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
3371,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
3372,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
3373,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
3374,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
3375,Hubei,Mainland China,2020-02-07T23:43:02,24953.0,699.0,1115.0,,
3376,Guangdong,Mainland China,2020-02-07T10:13:06,1034.0,1.0,88.0,,
3377,Zhejiang,Mainland China,2020-02-07T11:33:11,1006.0,0.0,123.0,,
3378,Henan,Mainland China,2020-02-07T14:03:12,914.0,3.0,86.0,,
3379,Hunan,Mainland China,2020-02-07T11:33:11,772.0,0.0,112.0,,
3380,Anhui,Mainland China,2020-02-07T05:13:07,665.0,0.0,47.0,,
3381,Jiangxi,Mainland China,2020-02-07T01:23:02,661.0,0.0,45.0,,
3382,Chongqing,Mainland China,2020-02-07T23:33:02,426.0,2.0,31.0,,
3383,Jiangsu,Mainland China,2020-02-07T14:03:12,408.0,0.0,43.0,,
3384,Shandong,Mainland China,2020-02-07T11:33:11,386.0,0.0,37.0,,
3385,Sichuan,Mainland China,2020-02-07T08:23:09,344.0,1.0,42.0,,
3386,Beijing,Mainland China,2020-02-07T03:23:02,297.0,1.0,33.0,,
3387,Heilongjiang,Mainland China,2020-02-07T07:43:02,277.0,3.0,12.0,,
3388,Shanghai,Mainland China,2020-02-07T06:14:15,277.0,1.0,30.0,,
3389,Fujian,Mainland China,2020-02-07T13:23:03,224.0,0.0,20.0,,
3390,Shaanxi,Mainland China,2020-02-07T08:23:09,184.0,0.0,17.0,,
3391,Guangxi,Mainland China,2020-02-07T00:33:02,172.0,0.0,17.0,,
3392,Hebei,Mainland China,2020-02-07T12:03:04,172.0,1.0,22.0,,
3393,Yunnan,Mainland China,2020-02-07T23:23:04,138.0,0.0,12.0,,
3394,Hainan,Mainland China,2020-02-07T12:33:02,117.0,2.0,10.0,,
3395,Shanxi,Mainland China,2020-02-07T23:43:02,104.0,0.0,15.0,,
3396,Liaoning,Mainland China,2020-02-07T15:33:03,99.0,0.0,7.0,,
3397,Guizhou,Mainland China,2020-02-07T11:13:07,81.0,1.0,6.0,,
3398,Tianjin,Mainland China,2020-02-07T05:43:03,81.0,1.0,2.0,,
3399,Gansu,Mainland China,2020-02-07T02:33:06,67.0,0.0,9.0,,
3400,Jilin,Mainland China,2020-02-07T00:43:02,65.0,1.0,4.0,,
3401,Cruise Ship,Others,2020-02-07T16:33:03,61.0,0.0,0.0,,
3402,Inner Mongolia,Mainland China,2020-02-07T11:13:07,50.0,0.0,5.0,,
3403,Ningxia,Mainland China,2020-02-07T11:13:07,43.0,0.0,5.0,,
3404,Xinjiang,Mainland China,2020-02-07T01:43:02,39.0,0.0,0.0,,
3405,,Singapore,2020-02-07T03:03:03,30.0,0.0,0.0,,
3406,Hong Kong,Hong Kong,2020-02-07T11:53:02,25.0,1.0,0.0,,
3407,,Japan,2020-02-07T04:13:20,25.0,0.0,1.0,,
3408,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,,
3409,,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0,,
3410,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0,,
3411,Taiwan,Taiwan,2020-02-06T15:03:04,16.0,0.0,1.0,,
3412,,Germany,2020-02-07T16:33:03,13.0,0.0,0.0,,
3413,,Malaysia,2020-02-07T09:13:21,12.0,0.0,1.0,,
3414,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0,,
3415,,Vietnam,2020-02-06T01:13:08,10.0,0.0,1.0,,
3416,,France,2020-02-01T01:52:40,6.0,0.0,0.0,,
3417,Queensland,Australia,2020-02-07T01:03:02,5.0,0.0,0.0,,
3418,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,,
3419,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,,
3420,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,,
3421,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,,
3422,,India,2020-02-03T21:43:02,3.0,0.0,0.0,,
3423,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
3424,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,,
3425,,UK,2020-02-07T18:33:02,3.0,0.0,0.0,,
3426,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
3427,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
3428,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,,
3429,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,,
3430,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
3431,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
3432,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
3433,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,,
3434,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,,
3435,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,,
3436,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,,
3437,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,,
3438,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,,
3439,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,,
3440,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
3441,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
3442,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
3443,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
3444,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
3445,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
3446,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
3447,Hubei,China,2020-03-13T11:09:03,67786.0,3062.0,51553.0,30.9756,112.2707
3448,Guangdong,China,2020-03-13T11:09:03,1356.0,8.0,1296.0,23.3417,113.4244
3449,Henan,China,2020-03-11T08:13:09,1273.0,22.0,1249.0,33.882,113.61399999999999
3450,Zhejiang,China,2020-03-12T01:33:02,1215.0,1.0,1197.0,29.1832,120.0934
3451,Hunan,China,2020-03-13T11:09:03,1018.0,4.0,1005.0,27.6104,111.7088
3452,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
3453,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
3454,Shandong,China,2020-03-13T11:09:03,760.0,7.0,739.0,36.3427,118.1498
3455,Jiangsu,China,2020-03-13T11:09:03,631.0,0.0,630.0,32.9711,119.455
3456,Chongqing,China,2020-03-13T23:13:12,576.0,6.0,566.0,30.0572,107.874
3457,Sichuan,China,2020-03-13T11:09:03,539.0,3.0,503.0,30.6171,102.7103
3458,Heilongjiang,China,2020-03-13T11:09:03,482.0,13.0,446.0,47.861999999999995,127.7615
3459,Beijing,China,2020-03-13T11:09:03,436.0,8.0,342.0,40.1824,116.4142
3460,Shanghai,China,2020-03-13T11:09:03,346.0,3.0,324.0,31.201999999999998,121.4491
3461,Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
3462,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
3463,Guangxi,China,2020-03-13T11:09:03,252.0,2.0,243.0,23.8298,108.7881
3464,Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
3465,Yunnan,China,2020-03-11T02:18:14,174.0,2.0,170.0,24.974,101.48700000000001
3466,Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
3467,Guizhou,China,2020-03-13T11:09:03,146.0,2.0,140.0,26.8154,106.8748
3468,Tianjin,China,2020-03-12T01:53:03,136.0,3.0,132.0,39.3054,117.323
3469,Hong Kong,China,2020-03-13T13:33:03,134.0,4.0,77.0,22.3,114.2
3470,Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
3471,Gansu,China,2020-03-13T11:09:03,127.0,2.0,88.0,36.0611,103.8343
3472,Liaoning,China,2020-03-12T09:53:06,125.0,1.0,112.0,41.2956,122.6085
3473,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
3474,Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
3475,Ningxia,China,2020-03-11T09:33:12,75.0,0.0,72.0,37.2692,106.1655
3476,Jilin,China,2020-03-13T11:09:03,93.0,1.0,91.0,43.6661,126.1923
3477,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
3478,Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
3479,Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
3480,,Panama,2020-03-11T20:00:00,27.0,1.0,0.0,8.538,-80.7821
3481,Tasmania,Australia,2020-03-11T20:00:00,5.0,0.0,0.0,-41.4545,145.9707
3482,,Croatia,2020-03-11T20:00:00,32.0,0.0,1.0,45.1,15.2
3483,,Burkina Faso,2020-03-11T20:00:00,2.0,0.0,0.0,12.2383,-1.5616
3484,,Albania,2020-03-11T20:00:00,33.0,1.0,0.0,41.1533,20.1683
3485,British Columbia,Canada,2020-03-11T20:00:00,64.0,1.0,4.0,53.7267,-127.6476
3486,New South Wales,Australia,2020-03-11T20:00:00,92.0,2.0,4.0,-33.8688,151.2093
3487,Victoria,Australia,2020-03-11T20:00:00,36.0,0.0,8.0,-37.8136,144.9631
3488,Queensland,Australia,2020-03-11T20:00:00,35.0,0.0,8.0,-28.0167,153.4
3489,South Australia,Australia,2020-03-11T20:00:00,16.0,0.0,3.0,-34.9285,138.6007
3490,Channel Islands,United Kingdom,2020-03-11T20:00:00,2.0,0.0,0.0,49.372284,-2.3643509999999996
3491,,Philippines,2020-03-11T20:00:00,64.0,5.0,2.0,12.8797,121.774
3492,,Nepal,2020-03-11T20:00:00,1.0,0.0,1.0,28.3949,84.124
3493,,Sri Lanka,2020-03-11T20:00:00,6.0,0.0,1.0,7.8731,80.7718
3494,,United Arab Emirates,2020-03-11T20:00:00,85.0,0.0,17.0,23.4241,53.8478
3495,,Thailand,2020-03-11T20:00:00,75.0,1.0,35.0,15.87,100.9925
3496,,Cambodia,2020-03-11T20:00:00,5.0,0.0,1.0,12.5657,104.991
3497,,San Marino,2020-03-11T20:00:00,80.0,5.0,0.0,43.9424,12.4578
3498,Ontario,Canada,2020-03-11T20:00:00,74.0,0.0,4.0,51.2538,-85.3232
3499,Australian Capital Territory,Australia,2020-03-11T20:00:00,1.0,0.0,0.0,-35.4735,149.0124
3500,,Germany,2020-03-11T20:00:00,3675.0,7.0,46.0,51.1657,10.4515
3501,,Congo (Kinshasa),2020-03-11T20:00:00,2.0,0.0,0.0,-4.0383,21.7587
3502,,Honduras,2020-03-11T20:00:00,2.0,0.0,0.0,15.2,-86.2419
3503,Diamond Princess,US,2020-03-11T20:00:00,46.0,0.0,0.0,35.4437,139.638
3504,,Algeria,2020-03-11T20:00:00,26.0,2.0,8.0,28.0339,1.6596
3505,,Reunion,2020-03-11T20:00:00,5.0,0.0,0.0,-21.1151,55.5364
3506,,Oman,2020-03-11T20:00:00,19.0,0.0,9.0,21.4735,55.9754
3507,Diamond Princess,Cruise Ship,2020-03-11T20:00:00,696.0,7.0,325.0,35.4498,139.6649
3508,New Brunswick,Canada,2020-03-11T20:00:00,1.0,0.0,0.0,46.5653,-66.4619
3509,,Italy,2020-03-11T20:00:00,17660.0,1266.0,1439.0,41.8719,12.5674
3510,,Iraq,2020-03-11T20:00:00,101.0,9.0,24.0,33.2232,43.6793
3511,,Lebanon,2020-03-11T20:00:00,77.0,3.0,1.0,33.8547,35.8623
3512,From Diamond Princess,Australia,2020-03-11T20:00:00,0.0,0.0,0.0,35.4437,139.638
3513,,Ukraine,2020-03-11T20:00:00,3.0,1.0,0.0,48.3794,31.1656
3514,,Austria,2020-03-11T20:00:00,504.0,1.0,6.0,47.5162,14.5501
3515,,Switzerland,2020-03-11T20:00:00,1139.0,11.0,4.0,46.8182,8.2275
3516,,Ireland,2020-03-11T20:00:00,90.0,1.0,0.0,53.1424,-7.6921
3517,,Georgia,2020-03-11T20:00:00,25.0,0.0,0.0,42.3154,43.3569
3518,,Bangladesh,2020-03-11T20:00:00,3.0,0.0,0.0,23.685,90.3563
3519,,Kuwait,2020-03-11T20:00:00,80.0,0.0,5.0,29.3117,47.4818
3520,,North Macedonia,2020-03-11T20:00:00,14.0,0.0,1.0,41.6086,21.7453
3521,,Brazil,2020-03-11T20:00:00,151.0,0.0,0.0,-14.235,-51.9253
3522,,Greece,2020-03-11T20:00:00,190.0,1.0,0.0,39.0742,21.8243
3523,,Sweden,2020-03-11T20:00:00,814.0,1.0,1.0,60.1282,18.6435
3524,,Pakistan,2020-03-11T20:00:00,28.0,0.0,2.0,30.3753,69.3451
3525,,Norway,2020-03-11T20:00:00,996.0,0.0,1.0,60.472,8.4689
3526,France,France,2020-03-11T20:00:00,3661.0,79.0,12.0,46.2276,2.2137
3527,,Turkey,2020-03-11T20:00:00,5.0,0.0,0.0,38.9637,35.2433
3528,,Bahrain,2020-03-11T20:00:00,189.0,0.0,44.0,26.0667,50.5577
3529,,Iceland,2020-03-11T20:00:00,134.0,0.0,1.0,64.9631,-19.0208
3530,,Ecuador,2020-03-11T20:00:00,17.0,0.0,0.0,-1.8312,-78.1834
3531,,Estonia,2020-03-11T20:00:00,79.0,0.0,0.0,58.5953,25.0136
3532,Denmark,Denmark,2020-03-11T20:00:00,801.0,0.0,1.0,56.2639,9.5018
3533,United Kingdom,United Kingdom,2020-03-11T20:00:00,798.0,8.0,18.0,55.3781,-3.4360000000000004
3534,,Netherlands,2020-03-11T20:00:00,804.0,10.0,0.0,52.1326,5.2913
3535,,Cuba,2020-03-11T20:00:00,4.0,0.0,0.0,21.5218,-77.7812
3536,Quebec,Canada,2020-03-11T20:00:00,17.0,0.0,0.0,52.9399,-73.5491
3537,,Nigeria,2020-03-11T20:00:00,2.0,0.0,0.0,9.082,8.6753
3538,,Lithuania,2020-03-11T20:00:00,6.0,0.0,0.0,55.1694,23.8813
3539,,New Zealand,2020-03-11T20:00:00,5.0,0.0,0.0,-40.9006,174.886
3540,,Belarus,2020-03-11T20:00:00,27.0,0.0,3.0,53.7098,27.9534
3541,,Azerbaijan,2020-03-11T20:00:00,15.0,1.0,3.0,40.1431,47.5769
3542,,Armenia,2020-03-11T20:00:00,8.0,0.0,0.0,40.0691,45.0382
3543,,Kazakhstan,2020-03-11T20:00:00,4.0,0.0,0.0,48.0196,66.9237
3544,,Iran,2020-03-11T20:00:00,11364.0,514.0,2959.0,32.4279,53.688
3545,,Israel,2020-03-11T20:00:00,161.0,0.0,4.0,31.0461,34.8516
3546,French Polynesia,France,2020-03-11T20:00:00,3.0,0.0,0.0,-17.6797,149.4068
3547,Western Australia,Australia,2020-03-11T20:00:00,14.0,1.0,0.0,-31.9505,115.8605
3548,,Cayman Islands,2020-03-11T20:00:00,1.0,0.0,0.0,19.3133,-81.2546
3549,,Japan,2020-03-11T20:00:00,701.0,19.0,118.0,36.2048,138.2529
3550,,Czechia,2020-03-11T20:00:00,141.0,0.0,0.0,49.8175,15.472999999999999
3551,,Qatar,2020-03-11T20:00:00,320.0,0.0,0.0,25.3548,51.1839
3552,,Singapore,2020-03-11T20:00:00,200.0,0.0,97.0,1.3521,103.8198
3553,,Guadeloupe,2020-03-11T20:00:00,1.0,0.0,0.0,16.265,-61.551
3554,,Dominican Republic,2020-03-11T20:00:00,5.0,0.0,0.0,18.7357,-70.1627
3555,,Egypt,2020-03-11T20:00:00,80.0,2.0,27.0,26.8206,30.8025
3556,,Bolivia,2020-03-11T20:00:00,3.0,0.0,0.0,-16.2902,-63.5887
3557,Manitoba,Canada,2020-03-11T20:00:00,4.0,0.0,0.0,53.7609,-98.8139
3558,Saskatchewan,Canada,2020-03-11T20:00:00,2.0,0.0,0.0,52.9399,-106.4509
3559,,Indonesia,2020-03-11T20:00:00,69.0,4.0,2.0,-0.7893,113.9213
3560,,"Korea, South",2020-03-11T20:00:00,7979.0,66.0,510.0,35.9078,127.7669
3561,,Latvia,2020-03-11T20:00:00,17.0,0.0,1.0,56.8796,24.6032
3562,,Senegal,2020-03-11T20:00:00,10.0,0.0,1.0,14.4974,-14.4524
3563,,Ethiopia,2020-03-11T20:00:00,1.0,0.0,0.0,9.145,40.4897
3564,,Sudan,2020-03-11T20:00:00,1.0,1.0,0.0,12.8628,30.2176
3565,,Portugal,2020-03-11T20:00:00,112.0,0.0,1.0,39.3999,-8.2245
3566,,Andorra,2020-03-11T20:00:00,1.0,0.0,0.0,42.5063,1.5218
3567,,Guinea,2020-03-11T20:00:00,1.0,0.0,0.0,9.9456,-9.6966
3568,,Antigua and Barbuda,2020-03-11T20:00:00,1.0,0.0,0.0,17.0608,-61.7964
3569,,Belgium,2020-03-11T20:00:00,559.0,3.0,1.0,50.5039,4.4699
3570,,Russia,2020-03-11T20:00:00,45.0,0.0,3.0,61.523999999999994,105.3188
3571,,India,2020-03-11T20:00:00,82.0,2.0,4.0,20.5937,78.9629
3572,,Morocco,2020-03-11T20:00:00,7.0,1.0,1.0,31.7917,-7.0926
3573,,Aruba,2020-03-11T20:00:00,2.0,0.0,0.0,12.5211,-69.9683
3574,Grand Princess,Canada,2020-03-11T20:00:00,2.0,0.0,0.0,37.6489,-122.6655
3575,,Argentina,2020-03-11T20:00:00,31.0,2.0,0.0,-38.4161,-63.6167
3576,,Chile,2020-03-11T20:00:00,43.0,0.0,0.0,-35.6751,-71.543
3577,,Jordan,2020-03-11T20:00:00,1.0,0.0,1.0,31.24,36.51
3578,,Kenya,2020-03-11T20:00:00,1.0,0.0,0.0,-0.0236,37.9062
3579,Saint Barthelemy,France,2020-03-11T20:00:00,1.0,0.0,0.0,17.9,-62.8333
3580,St Martin,France,2020-03-11T20:00:00,2.0,0.0,0.0,18.0708,-63.0501
3581,,Poland,2020-03-11T20:00:00,68.0,2.0,0.0,51.9194,19.1451
3582,Faroe Islands,Denmark,2020-03-11T20:00:00,3.0,0.0,0.0,61.8926,-6.9118
3583,Gibraltar,United Kingdom,2020-03-11T20:00:00,1.0,0.0,1.0,36.1408,-5.3536
3584,,Hungary,2020-03-11T20:00:00,19.0,0.0,0.0,47.1625,19.5033
3585,Northern Territory,Australia,2020-03-11T20:00:00,1.0,0.0,0.0,-12.4634,130.8456
3586,Alabama,US,2020-03-11T20:00:00,5.0,0.0,0.0,32.3182,-86.9023
3587,,Slovenia,2020-03-11T20:00:00,141.0,0.0,0.0,46.1512,14.9955
3588,,Finland,2020-03-11T20:00:00,155.0,0.0,1.0,61.9241,25.7482
3589,,South Africa,2020-03-11T20:00:00,24.0,0.0,0.0,-30.5595,22.9375
3590,,Bosnia and Herzegovina,2020-03-11T20:00:00,13.0,0.0,0.0,43.9159,17.6791
3591,,Saudi Arabia,2020-03-11T20:00:00,86.0,0.0,1.0,23.8859,45.0792
3592,,Cote d'Ivoire,2020-03-11T20:00:00,1.0,0.0,0.0,7.54,-5.5471
3593,,Luxembourg,2020-03-11T20:00:00,34.0,0.0,0.0,49.8153,6.1296
3594,,Costa Rica,2020-03-11T20:00:00,23.0,0.0,0.0,9.7489,-83.7534
3595,Alberta,Canada,2020-03-11T20:00:00,29.0,0.0,0.0,53.9333,-116.5765
3596,,Bhutan,2020-03-11T20:00:00,1.0,0.0,0.0,27.5142,90.4336
3597,,Spain,2020-03-11T20:00:00,5232.0,133.0,193.0,40.4637,-3.7492
3598,,Malaysia,2020-03-11T20:00:00,197.0,0.0,26.0,4.2105,101.9758
3599,,Holy See,2020-03-11T20:00:00,1.0,0.0,0.0,41.9029,12.4534
3600,,Serbia,2020-03-11T20:00:00,35.0,0.0,0.0,44.0165,21.0059
3601,,Cameroon,2020-03-11T20:00:00,2.0,0.0,0.0,3.8480000000000003,11.5021
3602,,Slovakia,2020-03-11T20:00:00,32.0,0.0,0.0,48.669,19.699
3603,,Togo,2020-03-11T20:00:00,1.0,0.0,0.0,8.6195,0.8248
3604,,Peru,2020-03-11T20:00:00,28.0,0.0,0.0,-9.19,-75.0152
3605,,Romania,2020-03-11T20:00:00,89.0,0.0,7.0,45.9432,24.9668
3606,,Mexico,2020-03-11T20:00:00,12.0,0.0,4.0,23.6345,-102.5528
3607,,Colombia,2020-03-11T20:00:00,13.0,0.0,0.0,4.5709,-74.2973
3608,Grand Princess,US,2020-03-11T20:00:00,21.0,0.0,0.0,37.64894,-122.665479
3609,,Brunei,2020-03-11T20:00:00,37.0,0.0,0.0,4.5353,114.7277
3610,,Martinique,2020-03-11T20:00:00,3.0,0.0,0.0,14.6415,-61.0242
3611,,French Guiana,2020-03-11T20:00:00,5.0,0.0,0.0,3.9339,-53.1258
3612,,Malta,2020-03-11T20:00:00,12.0,0.0,1.0,35.9375,14.3754
3613,,Paraguay,2020-03-11T20:00:00,6.0,0.0,0.0,-23.4425,-58.4438
3614,,Moldova,2020-03-11T20:00:00,6.0,0.0,0.0,47.4116,28.3699
3615,,Maldives,2020-03-11T20:00:00,9.0,0.0,0.0,3.2028,73.2207
3616,,Bulgaria,2020-03-11T20:00:00,23.0,1.0,0.0,42.7339,25.4858
3617,,Tunisia,2020-03-11T20:00:00,16.0,0.0,0.0,33.8869,9.5375
3618,,Cyprus,2020-03-11T20:00:00,14.0,0.0,0.0,35.1264,33.4299
3619,Alaska,US,2020-03-11T20:00:00,1.0,0.0,0.0,61.370716,-152.404419
3620,Arizona,US,2020-03-11T20:00:00,9.0,0.0,1.0,33.729759,-111.431221
3621,Arkansas,US,2020-03-11T20:00:00,6.0,0.0,0.0,34.969704,-92.37312299999999
3622,California,US,2020-03-11T20:00:00,282.0,4.0,6.0,36.116203000000006,-119.681564
3623,Colorado,US,2020-03-11T20:00:00,49.0,0.0,0.0,39.059810999999996,-105.311104
3624,Connecticut,US,2020-03-11T20:00:00,11.0,0.0,0.0,41.597782,-72.755371
3625,Delaware,US,2020-03-11T20:00:00,4.0,0.0,0.0,39.318523,-75.507141
3626,District of Columbia,US,2020-03-11T20:00:00,10.0,0.0,0.0,38.897438,-77.02681700000001
3627,Florida,US,2020-03-11T20:00:00,50.0,2.0,0.0,27.766278999999997,-81.68678299999999
3628,Georgia,US,2020-03-11T20:00:00,42.0,1.0,0.0,33.040619,-83.643074
3629,Hawaii,US,2020-03-11T20:00:00,2.0,0.0,0.0,21.094317999999998,-157.49833700000002
3630,Idaho,US,2020-03-11T20:00:00,1.0,0.0,0.0,44.240459,-114.47882800000001
3631,Illinois,US,2020-03-11T20:00:00,46.0,0.0,2.0,40.349457,-88.986137
3632,Indiana,US,2020-03-11T20:00:00,13.0,0.0,0.0,39.849426,-86.258278
3633,Iowa,US,2020-03-11T20:00:00,17.0,0.0,0.0,42.011539,-93.210526
3634,Kansas,US,2020-03-11T20:00:00,5.0,1.0,0.0,38.5266,-96.726486
3635,Kentucky,US,2020-03-11T20:00:00,14.0,0.0,0.0,37.66814,-84.670067
3636,Louisiana,US,2020-03-11T20:00:00,36.0,0.0,0.0,31.169546,-91.867805
3637,Maine,US,2020-03-11T20:00:00,1.0,0.0,0.0,44.693946999999994,-69.381927
3638,Maryland,US,2020-03-11T20:00:00,18.0,0.0,0.0,39.063946,-76.80210100000001
3639,Massachusetts,US,2020-03-11T20:00:00,123.0,0.0,1.0,42.230171,-71.530106
3640,Michigan,US,2020-03-11T20:00:00,16.0,0.0,0.0,43.326617999999996,-84.53609499999999
3641,Minnesota,US,2020-03-11T20:00:00,14.0,0.0,0.0,45.694454,-93.900192
3642,Mississippi,US,2020-03-11T20:00:00,1.0,0.0,0.0,32.741646,-89.678696
3643,Missouri,US,2020-03-11T20:00:00,2.0,0.0,0.0,38.456084999999995,-92.288368
3644,Montana,US,2020-03-11T20:00:00,1.0,0.0,0.0,46.921925,-110.454353
3645,Nebraska,US,2020-03-11T20:00:00,13.0,0.0,0.0,41.125370000000004,-98.26808199999999
3646,Nevada,US,2020-03-11T20:00:00,17.0,0.0,0.0,38.313515,-117.055374
3647,New Hampshire,US,2020-03-11T20:00:00,6.0,0.0,0.0,43.452492,-71.563896
3648,New Jersey,US,2020-03-11T20:00:00,29.0,1.0,0.0,40.298904,-74.521011
3649,New Mexico,US,2020-03-11T20:00:00,10.0,0.0,0.0,34.840515,-106.24848200000001
3650,New York,US,2020-03-11T20:00:00,421.0,0.0,0.0,42.165726,-74.948051
3651,North Carolina,US,2020-03-11T20:00:00,17.0,0.0,0.0,35.630066,-79.80641899999999
3652,North Dakota,US,2020-03-11T20:00:00,1.0,0.0,0.0,47.528912,-99.784012
3653,Ohio,US,2020-03-11T20:00:00,13.0,0.0,0.0,40.388783000000004,-82.764915
3654,Oklahoma,US,2020-03-11T20:00:00,2.0,0.0,0.0,35.565342,-96.928917
3655,Oregon,US,2020-03-11T20:00:00,30.0,0.0,0.0,44.572021,-122.07093799999998
3656,Pennsylvania,US,2020-03-11T20:00:00,41.0,0.0,0.0,40.590752,-77.209755
3657,Rhode Island,US,2020-03-11T20:00:00,14.0,0.0,0.0,41.680893,-71.51178
3658,South Carolina,US,2020-03-11T20:00:00,13.0,0.0,0.0,33.856891999999995,-80.94500699999999
3659,South Dakota,US,2020-03-11T20:00:00,8.0,1.0,0.0,44.299782,-99.438828
3660,Tennessee,US,2020-03-11T20:00:00,26.0,0.0,0.0,35.747845,-86.69234499999999
3661,Texas,US,2020-03-11T20:00:00,43.0,0.0,0.0,31.054486999999998,-97.563461
3662,Utah,US,2020-03-11T20:00:00,9.0,0.0,0.0,40.150032,-111.86243400000001
3663,Vermont,US,2020-03-11T20:00:00,2.0,0.0,0.0,44.045876,-72.710686
